"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"FijiKid420","-$1.45","167","49.10","-43.41","1.13","35.43"
"fikimiki123","-$8.55","6,490","20.66","-6.59","4.15","52.36"
"Fikret2018","-$0.02","1","0.00","-100.00","-","-"
"filatden","$1.46","44","34.09","165.91","4.00","63.16"
"fild98","$1.64","7","57.14","1,171.43","0.33","20.00"
"fildapeste","-$0.03","4","0.00","-37.50","-","-"
"FilhFagundes","-$0.22","39","33.33","-28.21","1.33","52.17"
"filhorobert8","-$3.18","303","45.00","-52.48","1.16","33.11"
"filhote vitor","-$8.19","381","55.29","-107.48","1.22","34.55"
"filimon330","-$4.33","482","27.59","-44.92","2.09","40.57"
"FilimonovKirill","$1.43","26","42.31","275.00","4.00","61.54"
"filiou10","-$5.53","261","47.13","-105.94","1.90","48.15"
"Filiou1989","-$3.75","29","42.86","-646.55","2.20","52.38"
"Filip92_Pl","-$0.96","30","30.00","-160.00","1.50","46.15"
"Filipe Cruz Br","-$2.00","27","37.04","-370.37","0.60","21.43"
"Filipe-smg","-$2.80","16","56.25","-875.00","2.75","68.75"
"Filipksson","-$0.89","10","70.00","-445.00","0.30","21.43"
"Filiplukas","-$0.03","1","100.00","-150.00","-","0.00"
"FilipM22","-$1.67","610","27.59","-13.69","1.36","34.48"
"filippakosf","$1.87","5","80.00","1,870.00","","100.00"
"FilippAlise","-$1.00","7","71.43","-714.29","1.00","42.86"
"filippemac","-$3.00","17","41.18","-882.35","1.25","45.45"
"filipperotta","-$1.70","48","66.67","-177.08","0.81","28.26"
"Filkus02","$1.26","46","43.48","136.96","3.40","53.13"
"fillbatman","$0.51","178","39.89","14.33","1.41","39.42"
"fillefroh","-$1.60","4","50.00","-2,000.00","0.00","0.00"
"fillegod","$0.35","7","71.43","250.00","","50.00"
"FilleSnickars","-$2.00","6","50.00","-1,666.67","6.00","85.71"
"FilliN.msk","-$9.91","1,156","34.99","-42.86","2.81","52.87"
"Fillini778","-$1.53","44","38.64","-173.86","3.20","51.61"
"fillstrei","$1.20","11","36.36","545.45","0.75","33.33"
"Filmeister","$7.28","1,151","33.65","31.62","1.56","39.96"
"FilMiami","$18.95","7,866","26.49","12.05","2.26","46.58"
"filodert","-$5.44","283","35.82","-96.11","1.86","53.33"
"Filon98","-$1.70","30","53.33","-283.33","2.40","52.17"
"Filosow777","-$0.86","7","28.57","-614.29","-","0.00"
"FilthyJerkey","$0.60","18","55.56","166.67","1.67","52.63"
"filthyphil44","-$17.17","396","68.19","-216.79","2.19","51.21"
"filtness 14","$1.67","35","57.14","238.57","1.10","36.67"
"filu666","-$1.84","7","42.86","-1,228.57","7.00","77.78"
"Filya_BVS","-$1.56","18","72.22","-433.33","1.00","28.57"
"Fimalialpa","-$0.35","72","12.68","-24.31","0.67","16.67"
"fin12041984","-$1.11","43","21.95","-129.07","1.75","38.89"
"Finalmatrix8","$1.68","797","62.09","10.54","0.93","34.71"
"FINANS 10000","$0.47","432","45.09","5.44","4.97","69.20"
"finarony1","-$1.26","42","34.15","-150.00","1.56","53.85"
"fincheck","-$7.56","422","28.91","-89.57","0.74","24.03"
"finchy523","$0.17","21","52.38","40.48","0.60","27.27"
"Findus_Fuchs","-$4.04","135","29.85","-149.63","5.50","57.89"
"Finelf","-$4.58","327","31.60","-70.03","1.51","40.14"
"fingerdance","-$8.54","1,344","13.02","-31.77","7.23","47.72"
"Finik088","$0.33","2","100.00","825.00","1.00","33.33"
"finik2525","$20.37","2,930","21.07","34.76","2.70","57.33"
"FINK.09","-$2.68","21","52.38","-638.10","1.33","28.57"
"Finlay10","-$0.97","26","46.15","-186.54","0.86","30.00"
"FINLAY1888","-$3.89","103","33.01","-188.83","3.86","49.09"
"finni22i","$0.41","64","39.68","32.03","0.48","22.92"
"Finnmaccc","$0.42","64","34.38","32.81","1.33","34.29"
"finoia","$0.01","16","25.00","3.12","","80.00"
"Finta16","-$1.60","16","81.25","-500.00","5.00","66.67"
"Fintynel","$1.45","12","41.67","604.17","","83.33"
"FINUCSI01","-$1.85","49","64.58","-188.78","0.63","20.83"
"Fiofiori. 88","-$1.60","1","100.00","-8,000.00","0.50","33.33"
"fiori077","-$0.06","25","32.00","-12.00","","44.44"
"Fira1981","$3.70","923","18.87","20.04","1.35","30.39"
"Firat Kartal","$0.02","7","14.29","14.29","","100.00"
"fire-Gent","-$1.41","38","81.58","-185.53","1.21","36.17"
"Fire1m","-$0.73","89","56.18","-41.01","4.56","56.16"
"Fire_Feniks_xxx","-$1.00","4","50.00","-1,250.00","0.00","0.00"
"firebug123","$7.49","51","52.94","734.31","0.88","32.56"
"firebugs84","-$1.27","44","18.60","-144.32","0.57","30.77"
"fireinspired","-$2.44","94","23.66","-129.79","18.00","62.07"
"Firelove39","-$2.17","32","43.75","-339.06","3.50","46.67"
"FiremanSamo","-$2.31","370","22.43","-31.22","1.64","41.41"
"FireMateria","-$1.19","15","93.33","-396.67","0.38","22.73"
"Firensmoke69","$7.75","1,408","18.84","27.52","1.51","43.75"
"FiReSS3993","$2.40","28","35.71","428.57","3.25","68.42"
"firestartah","$5.11","286","22.03","89.34","1.81","52.22"
"Firidok","-$3.80","217","83.10","-87.56","1.81","47.92"
"firouze x","-$6.90","908","50.17","-38.00","1.41","31.31"
"firslite","$12.07","2,924","13.07","20.64","4.19","53.92"
"Firsmamon","$0.16","16","43.75","50.00","","62.50"
"Firsova01","-$2.41","19","57.89","-634.21","0.78","31.82"
"FirstInForbs","$6.28","270","14.44","116.30","2.87","48.94"
"fischkopp7O","$0.39","1,126","57.50","1.73","2.46","50.44"
"FischkoppAG","-$0.02","1","0.00","-100.00","-","-"
"fish-swor327","$4.10","2,759","24.54","7.43","3.56","50.70"
"Fish_Killer1998","$0.22","9","33.33","122.22","2.00","50.00"
"fisheads","$1.75","1,065","45.41","8.22","2.76","45.34"
"fisher-ivano","-$0.64","19","73.68","-168.42","2.25","56.25"
"FisherDnepr","$1.18","49","67.35","120.41","1.85","46.15"
"FISHERR1983","$0.00","1","0.00","0.00","-","-"
"fishgoll","-$0.56","67","14.93","-41.79","","53.85"
"fishi9911","-$3.11","206","34.15","-75.49","2.10","50.00"
"fishiamfish","-$4.44","443","35.52","-50.11","2.20","49.58"
"fishiee8000","$0.00","1","0.00","0.00","-","-"
"fishingguidebc","-$0.89","4","75.00","-1,112.50","","100.00"
"fishingthom","-$1.50","23","86.96","-326.09","0.88","29.17"
"Fishka777","-$2.15","110","16.36","-97.73","6.00","66.67"
"fishmoney33","-$2.91","58","32.76","-250.86","2.37","59.38"
"fishoz","-$0.27","8","37.50","-168.75","0.00","0.00"
"Fisht2014","$0.19","39","25.64","24.36","2.25","52.94"
"fishychan","$0.04","3","33.33","66.67","-","0.00"
"Fiskoch chips","-$3.77","71","57.97","-265.49","2.36","49.06"
"FIST58","-$1.18","1","100.00","-5,900.00","","100.00"
"Fistgis","-$0.49","1,137","25.56","-2.15","1.38","36.53"
"fitisoff69","-$1.28","29","31.03","-220.69","8.00","66.67"
"FitoSR","$0.54","2","50.00","1,350.00","","100.00"
"five587","-$0.25","3","33.33","-416.67","2.00","66.67"
"fivebuys5","$4.07","240","38.91","84.79","3.37","42.86"
"fixablefur","-$6.25","105","58.10","-297.62","1.67","46.05"
"fixedmotion","$1.54","14","42.86","550.00","1.50","54.55"
"Fixn94","$7.60","387","27.01","98.19","3.00","52.94"
"Fizban23","-$0.23","107","20.56","-10.75","4.50","33.33"
"FizLast","$1.14","375","21.66","15.20","2.61","51.72"
"FIZO357","-$6.48","905","34.11","-35.80","1.95","48.51"
"Fizzral","-$0.10","4","25.00","-125.00","0.00","0.00"
"FJJVDB","$1.70","151","46.00","56.29","2.43","54.90"
"fjmuller","-$8.63","5,679","27.34","-7.60","0.26","9.01"
"fk abs_113","$0.79","751","32.93","5.26","1.61","38.73"
"fktrc25","-$0.65","67","29.85","-48.51","15.00","75.00"
"Fl0pjex","$0.40","43","46.51","46.51","0.36","14.29"
"Fl3xxxx","-$3.24","30","48.28","-540.00","0.43","17.65"
"Fla-cuzin","-$1.09","1","100.00","-5,450.00","","50.00"
"Flachmatte","$0.07","189","30.32","1.85","1.50","40.00"
"flacoboris","-$5.32","1,479","15.23","-17.99","1.50","33.45"
"flairtwenty","-$3.68","23","60.87","-800.00","6.00","66.67"
"flamaceda1","-$0.54","140","39.29","-19.29","3.45","52.05"
"Flamebrabo","-$5.00","65","56.92","-384.62","1.50","45.45"
"Flameschick66","-$1.60","2","0.00","-4,000.00","0.00","0.00"
"FlaminMeaux","-$2.00","9","33.33","-1,111.11","0.00","0.00"
"Flamz40","-$3.70","159","41.77","-116.35","5.50","55.00"
"flandyy","$2.49","13","30.77","957.69","0.33","20.00"
"Flank Lo","-$5.80","178","12.36","-162.92","4.33","59.09"
"Flankerul","$1.49","89","25.84","83.71","1.15","38.46"
"flapau","$1.48","170","16.47","43.53","1.13","38.64"
"flapjack445","$0.72","676","21.38","5.33","1.07","33.71"
"flash18","$0.07","8","12.50","43.75","","100.00"
"flash260686","-$1.85","35","37.14","-264.29","1.60","42.11"
"Flash578","$0.68","42","92.86","80.95","3.00","51.06"
"Flash7Pein","-$1.55","85","63.53","-91.18","1.69","35.48"
"Flash_F90","-$3.02","25","60.00","-604.00","1.33","22.22"
"FlashDen4ic","-$2.97","128","70.08","-116.02","0.65","22.61"
"FlashRoggy","-$1.76","1,187","37.86","-7.41","0.69","23.19"
"FLASPH","$0.10","8","37.50","62.50","","60.00"
"FlatmanFour","$0.96","53","39.62","90.57","0.90","37.50"
"flatron9913","$4.40","1,036","24.56","21.24","1.77","47.33"
"Flava_Sava420","$0.70","371","29.43","9.43","7.00","65.75"
"flavio lima","-$2.56","33","50.00","-387.88","11.00","50.00"
"flavio.f.net","$0.01","7","57.14","7.14","","40.00"
"Flavio78910","-$4.00","99","65.31","-202.02","0.77","27.91"
"Flavios365","-$1.22","2","50.00","-3,050.00","-","-"
"flaviu4","$0.26","91","32.97","14.29","3.00","53.57"
"Fleak1","-$1.10","13","38.46","-423.08","1.50","60.00"
"Fleherweg","$10.34","187","35.68","276.47","0.50","24.44"
"fleizz","$1.69","6,278","18.51","1.35","3.15","54.66"
"flementiy","-$0.03","1","0.00","-150.00","-","-"
"fletchdad","$1.28","923","15.54","6.93","2.35","42.23"
"Fletcher499","-$1.39","1","100.00","-6,950.00","-","-"
"Fleur13","-$0.47","47","25.53","-50.00","2.00","53.33"
"Flex9229","-$0.11","427","49.41","-1.29","2.13","43.66"
"Flexi91","$2.93","76","30.26","192.76","2.86","52.63"
"flexitunes","$0.12","76","21.05","7.89","1.60","51.61"
"fleXotic","-$3.00","41","57.50","-365.85","4.14","72.50"
"Fliege1711","-$2.46","77","21.33","-159.74","2.00","33.33"
"flimanu","$0.00","1","0.00","0.00","-","-"
"Flimh8","-$1.24","269","45.72","-23.05","2.19","49.38"
"fling 69","-$4.96","2,725","21.37","-9.10","2.02","33.47"
"flinston1","-$1.50","14","78.57","-535.71","13.00","72.22"
"Flip_2204","$0.62","29","65.52","106.90","1.17","25.93"
"flipber","-$3.41","63","38.10","-270.63","0.33","13.16"
"fliper500","-$2.02","34","45.45","-297.06","1.12","40.91"
"Flipper1012","-$5.23","99","51.02","-264.14","1.06","33.96"
"flo-klein80","-$1.30","23","34.78","-282.61","1.33","36.36"
"flo7130","-$1.60","6","33.33","-1,333.33","0.33","20.00"
"Flobier","-$1.28","30","55.17","-213.33","2.25","45.00"
"flobox818","$4.26","136","26.12","156.62","7.00","68.63"
"flock114","-$2.00","26","53.85","-384.62","1.00","20.00"
"Flocki949","-$2.53","74","45.83","-170.95","2.14","42.86"
"flodano","-$0.07","61","31.67","-5.74","0.92","37.93"
"Floere","$2.07","131","52.31","79.01","1.39","35.56"
"FloHamburger","-$1.93","58","65.52","-166.38","2.43","56.67"
"flohette95","-$2.29","287","65.96","-39.90","2.88","50.86"
"floit99","$4.05","216","36.28","93.75","1.41","35.19"
"flokasul55","-$2.00","25","88.00","-400.00","1.29","34.62"
"flolpax","-$6.53","1,779","10.14","-18.35","4.36","48.88"
"FloMarSeh","$0.09","7","28.57","64.29","","50.00"
"flooorin21","-$0.07","24","12.50","-14.58","","20.00"
"Flooppii","-$3.78","11","36.36","-1,718.18","1.50","50.00"
"flop065","$1.37","28","67.86","244.64","3.17","61.29"
"Flop7nho","-$2.98","40","40.00","-372.50","2.00","47.06"
"FLOPorRIVER","$2.75","2,878","37.85","4.78","1.18","32.45"
"flops nuts72","$1.08","162","24.07","33.33","1.93","45.76"
"FlopsBoat","-$0.45","8","50.00","-281.25","","100.00"
"Florea Mircea A","-$3.91","63","66.67","-310.32","1.24","32.31"
"florenzeul","-$2.84","21","80.95","-676.19","1.50","46.15"
"Florian2332","-$1.58","346","50.00","-22.83","2.41","51.72"
"floriano1946","-$15.52","1,468","39.18","-52.86","4.00","60.11"
"florin claudia","-$1.61","3","33.33","-2,683.33","6.00","85.71"
"Florin4673","$0.76","18","66.67","211.11","0.50","18.75"
"florinel_02","-$0.71","8","50.00","-443.75","0.25","14.29"
"florinpoker2018","-$1.03","8","62.50","-643.75","0.67","25.00"
"florinz9721","$0.30","28","53.57","53.57","1.00","38.10"
"FlorisDaniele","-$0.02","2","0.00","-50.00","-","-"
"Floristean12","-$0.89","2","50.00","-2,225.00","","100.00"
"florita cruz","-$1.47","1,343","12.72","-5.47","1.48","27.43"
"FlorryG","-$0.02","2","0.00","-50.00","-","-"
"flossybabygirl","-$1.60","3","100.00","-2,666.67","6.00","85.71"
"Flotalin","$0.49","9","33.33","272.22","","80.00"
"FlowerReward","-$0.80","1","100.00","-4,000.00","","100.00"
"flu$h1990","-$0.94","342","31.76","-13.74","2.38","53.01"
"FluCKn AweSoME","-$1.66","13","15.38","-638.46","0.00","0.00"
"fluerel102","$0.04","46","76.09","4.35","0.48","23.08"
"fluffball5","-$0.69","228","15.86","-15.13","2.27","51.02"
"fluffybunny_77","-$0.02","4","0.00","-25.00","-","0.00"
"Flummy66","$1.27","5","60.00","1,270.00","-","-"
"Flunary","$0.09","612","28.95","0.74","2.83","48.95"
"Flunik10","$2.70","281","31.07","48.04","2.41","47.45"
"Fluppii90","$12.04","4,212","23.45","14.29","1.71","39.71"
"Flush Brown","-$1.92","14","42.86","-685.71","3.50","77.78"
"FlushieMama","-$8.24","318","60.44","-129.56","0.60","29.25"
"flushnut12","$2.20","1,058","31.69","10.40","1.46","38.16"
"flushorbust4","-$4.51","160","26.42","-140.94","2.62","38.18"
"fly0485","$0.80","33","33.33","121.21","0.80","25.00"
"flyer73","-$0.64","16","18.75","-200.00","0.33","20.00"
"FlyHighSun","-$0.89","21","23.81","-211.90","2.00","44.44"
"Flying-C555","$2.01","90","45.56","111.67","2.00","43.64"
"Flying4Eyes","-$0.19","17","29.41","-55.88","3.00","50.00"
"flyingangel9","-$0.43","30","30.00","-71.67","0.50","18.18"
"FlyingLightning","-$0.03","4","0.00","-37.50","-","0.00"
"Flyingnome4","-$6.93","185","48.65","-187.30","2.16","53.17"
"FlyingPirat","-$3.76","117","29.31","-160.68","1.80","41.86"
"flyonk","$0.16","14","57.14","57.14","7.00","70.00"
"FMC1678","$0.29","59","33.90","24.58","1.33","47.06"
"fmg2010","-$4.07","2,580","35.77","-7.89","2.43","48.54"
"fmjoshie","$0.00","2","0.00","0.00","-","-"
"fml!!!!!66","$0.04","12","27.27","16.67","0.00","0.00"
"fmoragag26","-$1.70","46","57.78","-184.78","1.30","38.24"
"fnev99","-$19.47","583","36.33","-166.98","1.20","32.73"
"fobian666","-$6.61","43","67.44","-768.60","2.00","46.51"
"Fobus888","-$1.25","3","100.00","-2,083.33","1.50","60.00"
"Fockzxizt","-$6.15","47","50.00","-654.26","1.33","35.29"
"Focusnica","-$0.82","8","62.50","-512.50","1.00","30.00"
"focuss077","-$5.53","256","58.98","-108.01","3.00","41.45"
"fodan35","-$0.46","8","37.50","-287.50","1.00","37.50"
"Fodbold1212","$0.35","528","15.94","3.31","3.47","52.38"
"FOFLOP","$0.14","76","50.67","9.21","1.14","41.38"
"FOFOSCR","$0.95","22","59.09","215.91","0.40","15.38"
"foghluking","$3.34","5","60.00","3,340.00","5.00","83.33"
"Foguels","-$0.80","9","33.33","-444.44","2.00","50.00"
"Fokyc1085","$8.67","1,213","49.25","35.74","1.01","32.65"
"Folakias1988","-$1.09","38","26.32","-143.42","0.50","26.67"
"FoldB4Flush","$0.88","6","83.33","733.33","7.00","87.50"
"foldeagle88","-$2.43","94","22.34","-129.26","1.18","39.39"
"foldem169","$0.65","49","44.90","66.33","1.70","47.22"
"FoldOrGay","-$18.65","458","65.05","-203.60","1.61","45.71"
"FoldsvilleUK","-$1.26","40","87.50","-157.50","1.71","44.44"
"Foldtonutes","-$0.06","3","0.00","-100.00","-","-"
"foldyax","-$5.58","275","45.39","-101.45","3.92","57.95"
"folklor100","-$12.86","246","70.49","-261.38","2.58","56.95"
"follmi1","-$0.60","33","18.18","-90.91","0.00","0.00"
"foneiman","$6.12","1,884","18.91","16.24","1.81","38.39"
"FonGrimStein","$1.92","22","45.45","436.36","0.44","25.00"
"fonske1985","$16.87","739","33.15","114.14","1.19","34.29"
"FONSO28CC","-$0.23","9","66.67","-127.78","2.00","36.36"
"FONTANAEDU","-$3.34","43","90.70","-388.37","1.31","42.00"
"Fontorra","-$2.23","101","73.47","-110.40","3.75","57.69"
"Fonzo2327","-$1.68","83","45.78","-101.20","1.65","43.75"
"foo2-10-3.14ZD","$1.77","205","65.37","43.17","1.21","42.65"
"Foofighter67","-$3.88","191","40.74","-101.57","0.73","29.51"
"Fool Gambler","-$10.39","1,028","48.64","-50.54","0.55","22.17"
"foosh78","-$2.12","58","39.66","-182.76","2.29","55.17"
"footah1","$0.52","17","70.59","152.94","3.33","50.00"
"Foothay404","-$3.22","30","90.00","-536.67","0.43","22.22"
"footprint666","$3.20","2,417","26.63","6.62","2.45","40.55"
"foradox flex","-$1.00","17","58.82","-294.12","1.20","40.00"
"FORD339","$0.47","12","75.00","195.83","1.25","35.71"
"FORDGALAXY2507","$1.10","40","76.92","137.50","0.56","24.32"
"fordillo","$6.18","3,162","14.39","9.77","1.42","35.46"
"fordinho","-$0.09","74","33.78","-6.08","1.80","43.90"
"foresfas0","-$3.99","1,592","49.75","-12.53","1.69","41.07"
"Forester2110","-$2.11","10","80.00","-1,055.00","1.37","52.38"
"ForGloryy","-$1.58","241","39.66","-32.78","4.47","57.82"
"forgsbclass3","-$0.02","1","0.00","-100.00","-","-"
"forismes","-$1.90","363","48.48","-26.17","1.49","44.19"
"Formidolosus","-$0.37","1","100.00","-1,850.00","-","0.00"
"forsakenXIII","$2.59","33","69.70","392.42","1.00","36.00"
"forte17hl","-$0.80","3","66.67","-1,333.33","","66.67"
"fortfabulous","-$0.80","6","83.33","-666.67","2.00","33.33"
"ForThe69s","-$2.70","30","60.00","-450.00","3.75","68.18"
"Fortnite Burger","-$1.20","413","31.87","-14.53","3.34","57.22"
"Fortynato","-$2.36","631","20.86","-18.70","0.74","25.83"
"FORVARD9191","-$2.55","52","33.33","-245.19","0.70","26.92"
"Forvarde","-$1.40","274","48.72","-25.55","1.18","39.34"
"ForZaAriNdal","$37.07","11,713","22.12","15.82","1.62","41.36"
"fost1313","-$0.93","4","50.00","-1,162.50","0.00","0.00"
"Fosutzu","$1.20","210","63.16","28.57","3.02","62.87"
"Fot41","-$3.36","50","68.00","-336.00","1.04","43.55"
"fotini88","$1.84","287","42.35","32.06","2.86","52.17"
"fotiskans","-$0.18","2","0.00","-450.00","","100.00"
"Fotos07","-$0.94","33","90.91","-142.42","0.12","7.14"
"fouad0485","-$0.05","2","0.00","-125.00","-","0.00"
"foufou2016","-$1.60","35","41.18","-228.57","1.50","42.86"
"foularo","-$1.56","30","89.66","-260.00","2.33","48.28"
"FouMou","-$2.70","964","22.96","-14.00","1.25","26.42"
"Four King e11","-$1.53","54","42.59","-141.67","1.33","40.00"
"four-in-a-ro","-$1.15","18","61.11","-319.44","5.00","38.46"
"Foury333","$8.92","349","37.07","127.79","1.62","43.31"
"fouskotoulis88","-$1.44","46","52.17","-156.52","1.17","35.90"
"Foutryfive","-$1.42","40","77.50","-177.50","2.12","47.22"
"foux113","$0.80","19","31.58","210.53","","42.86"
"Fowever","-$0.22","20","20.00","-55.00","3.00","50.00"
"Fox Cube","$0.05","106","48.57","2.36","1.52","41.03"
"Fox420nn","-$6.64","626","43.34","-53.04","1.85","47.94"
"fox83466","$4.74","72","63.89","329.17","2.31","57.81"
"Foxar3699","-$0.33","5","40.00","-330.00","0.00","0.00"
"FoxBrasil448","-$0.05","57","26.32","-4.39","2.50","58.82"
"foxinsocks666","-$0.80","3","66.67","-1,333.33","0.50","33.33"
"foxmoneey","$14.40","2,943","14.58","24.46","3.12","55.83"
"Foxreaver","$0.03","4","0.00","37.50","","100.00"
"Foxwoody","$2.62","238","34.18","55.04","2.37","45.92"
"foxy88fox","-$7.47","1,321","26.86","-28.27","0.81","26.34"
"Foxy_Old","-$0.46","34","50.00","-67.65","1.33","20.00"
"foxyemm1205","-$1.46","317","20.06","-23.03","1.64","42.27"
"fozajodie","-$1.54","19","42.11","-405.26","0.50","25.00"
"fozilla81","$1.82","430","35.76","21.16","1.67","45.45"
"Fozur","-$10.62","144","46.81","-368.75","4.64","63.73"
"fozziy","-$0.96","39","33.33","-123.08","","42.86"
"fpointt","$1.59","159","44.59","50.00","1.90","50.44"
"FPS110","$0.16","92","26.09","8.70","0.93","30.95"
"fqmuniz","$1.23","260","49.03","23.65","3.06","56.61"
"fr.sardelka","-$3.71","140","37.86","-132.50","4.50","60.67"
"fr0ndeh","$3.98","46","34.78","432.61","2.67","57.14"
"Fr3ddy88","$0.95","24","66.67","197.92","1.80","37.50"
"fr3sh daddy","-$2.71","137","37.04","-98.91","1.93","40.91"
"Fr4n2K4fk4","-$2.65","471","46.48","-28.13","1.97","48.83"
"fr4ncesco1","$0.32","259","17.58","6.18","2.37","30.65"
"FR619","-$2.07","432","25.81","-23.96","1.26","35.25"
"FR_AcheamPong","-$0.52","13","61.54","-200.00","1.25","38.46"
"fra15-x","-$0.47","74","31.08","-31.76","0.67","21.43"
"Frachini","$1.45","29","37.93","250.00","1.57","50.00"
"fracuUp","$2.37","98","42.27","120.92","1.31","46.58"
"Fraddy1982","-$1.60","22","50.00","-363.64","1.67","50.00"
"fradess","-$2.00","29","39.29","-344.83","4.67","70.00"
"fragben","$3.38","10","60.00","1,690.00","1.50","42.86"
"FraGe-85","-$0.65","16","75.00","-203.12","5.50","68.75"
"frairok777","-$3.01","82","29.27","-183.54","3.57","62.50"
"fraizy777","-$1.72","82","59.26","-104.88","1.33","44.44"
"frallerb","$0.20","42","38.10","23.81","1.00","22.22"
"FrAn ToP 76","-$0.62","268","27.72","-11.57","0.82","30.48"
"Fran10Batan","-$5.77","1,459","31.08","-19.77","1.76","42.90"
"fran2112","-$2.40","10","90.00","-1,200.00","1.00","41.67"
"franbusta05","-$0.99","7","28.57","-707.14","","100.00"
"Franc_Helius","-$4.80","40","95.00","-600.00","1.57","52.38"
"francalf1","$1.54","110","37.96","70.00","3.00","54.10"
"FranCDevil","-$11.40","367","41.69","-155.31","2.38","52.72"
"FrancescoF67","-$4.25","164","47.53","-129.57","0.74","29.52"
"Franche002","$1.46","47","19.15","155.32","2.50","50.00"
"franchesk240","-$0.91","4","50.00","-1,137.50","0.00","0.00"
"FranchizePro","-$0.50","46","30.43","-54.35","0.25","13.33"
"francho5","$3.78","67","68.66","282.09","1.33","38.46"
"franchu6939","-$2.67","85","32.94","-157.06","0.69","25.71"
"Francisco@1333","$0.04","25","48.00","8.00","1.60","44.44"
"francklin_hamm","-$1.33","62","54.84","-107.26","1.42","35.42"
"franco foresta","-$5.53","62","82.26","-445.97","1.27","47.96"
"Franco2k13ps","-$0.09","10","10.00","-45.00","-","0.00"
"FRANCO365","-$2.55","75","32.00","-170.00","4.25","60.71"
"FrancoB2015","-$1.37","30","56.67","-228.33","3.00","30.00"
"francofer0007","-$0.03","1","100.00","-150.00","-","0.00"
"francoise82","-$0.98","3","66.67","-1,633.33","4.00","80.00"
"FrancoMeister69","-$0.01","2","100.00","-25.00","","100.00"
"FrancoOlmedo","-$1.94","282","17.86","-34.40","1.69","35.48"
"Francooooooooo_","-$4.21","167","58.18","-126.05","3.12","48.18"
"francosd102","-$0.18","5","20.00","-180.00","-","0.00"
"francradu88","$1.20","199","54.04","30.15","0.73","27.04"
"francuz2211","-$1.32","79","13.92","-83.54","1.33","36.36"
"FranekCPP","-$0.16","10","40.00","-80.00","","33.33"
"franisi","-$8.06","143","48.20","-281.82","0.95","39.78"
"frank14300","-$0.95","4","75.00","-1,187.50","0.00","0.00"
"Frank1e Mo","-$0.84","125","24.00","-33.60","1.47","45.83"
"frank_44Gang","-$0.68","20","50.00","-170.00","2.33","53.85"
"FrankCP96","$1.89","182","26.11","51.92","2.27","40.32"
"FrankDaDank45","-$0.18","9","77.78","-100.00","2.00","44.44"
"frankeefr813","-$0.76","1","100.00","-3,800.00","","100.00"
"frankiboy71","-$2.04","161","49.06","-63.35","2.50","51.89"
"Frankie528","$0.04","2","0.00","100.00","","100.00"
"frankie851","-$15.68","419","71.70","-187.11","1.15","39.01"
"FrankieLav10","$4.05","32","34.38","632.81","1.86","48.15"
"FrankieVM","$0.26","5","40.00","260.00","1.00","50.00"
"FrankinMurr","$2.00","7","57.14","1,428.57","1.00","44.44"
"Frankinshtain55","-$0.95","10","40.00","-475.00","0.50","25.00"
"FrankMitchell","$2.79","31","64.52","450.00","0.94","34.09"
"Franko67645","$0.08","24","62.50","16.67","7.00","46.67"
"franko_fd87","$0.77","201","32.84","19.15","2.00","40.96"
"frankorob27","-$0.87","13","76.92","-334.62","0.50","25.00"
"Franks247","-$3.95","380","31.03","-51.97","1.30","22.56"
"franks451","-$9.00","376","56.68","-119.68","3.50","47.79"
"FrankShield","$0.33","33","15.15","50.00","","50.00"
"franksteinak","$9.54","2,248","17.52","21.22","3.04","44.58"
"franktailor1","$0.00","1","0.00","0.00","-","-"
"Franky4Four","$0.18","2","50.00","450.00","1.00","50.00"
"frankylane","$2.56","1,358","24.85","9.43","3.07","40.38"
"Frankylege","$0.92","8","50.00","575.00","","60.00"
"Frankymann","-$0.24","712","25.32","-1.69","0.62","23.26"
"franpalermo14","$4.58","464","28.57","49.35","0.61","24.24"
"franssoa","-$0.43","5","80.00","-430.00","","20.00"
"franz71286","-$0.96","60","43.33","-80.00","1.79","56.82"
"franzecillo","-$0.38","173","28.32","-10.98","2.56","39.66"
"Franzi2021","-$17.07","192","94.21","-444.53","2.43","63.12"
"FranzisFlush","-$0.22","24","16.67","-45.83","-","0.00"
"Franzos","$2.64","256","22.66","51.56","3.23","54.55"
"França RJ","-$2.58","346","51.59","-37.28","0.98","32.67"
"FRAp_god","-$17.66","2,954","30.66","-29.89","2.29","52.83"
"fraq6","-$2.96","290","21.80","-51.03","1.80","46.88"
"frasa61","-$0.95","57","28.07","-83.33","2.00","25.00"
"frau.krause","-$1.00","19","52.63","-263.16","4.00","44.44"
"fravacad","$1.67","2,436","26.74","3.43","1.69","36.79"
"FrazzleG","-$2.90","104","41.75","-139.42","1.94","50.00"
"frb0369","-$3.21","233","31.33","-68.88","4.63","65.19"
"Frcampos10","$1.15","80","53.75","71.87","3.33","60.61"
"FrChris20","$1.31","21","42.86","311.90","2.00","46.15"
"frcrl","-$3.67","625","19.74","-29.36","1.58","34.09"
"Frcruzz","-$0.80","16","87.50","-250.00","1.40","48.28"
"freak6143","-$0.22","59","32.20","-18.64","6.00","60.00"
"Freakatcage1","$2.24","137","39.71","81.75","1.81","47.50"
"freakenergy1","$0.00","1","0.00","0.00","-","-"
